"sp"	"fecha"	"Census"	"Lacking"	"quantity"	"seedens"	"Date"
"Tachigali melinonii"	20100303	236	"no"	0	0	"2010-03-03"
"Tachigali melinonii"	20100317	237	"no"	1	0.0125	"2010-03-17"
"Tachigali melinonii"	20100331	238	"no"	1	0.0125	"2010-03-31"
"Tachigali melinonii"	20100414	239	"no"	9	0.1125	"2010-04-14"
"Tachigali melinonii"	20100428	240	"yes"	NA	NA	"2010-04-28"
"Tachigali melinonii"	20100512	241	"yes"	NA	NA	"2010-05-12"
"Tachigali melinonii"	20100526	242	"yes"	NA	NA	"2010-05-26"
"Tachigali melinonii"	20100609	243	"no"	70	0.875	"2010-06-09"
"Tachigali melinonii"	20100623	244	"no"	16	0.2	"2010-06-23"
"Tachigali melinonii"	20100707	245	"no"	10	0.125	"2010-07-07"
"Tachigali melinonii"	20100721	246	"no"	2	0.025	"2010-07-21"
"Tachigali melinonii"	20100804	247	"no"	2	0.025	"2010-08-04"
"Tachigali melinonii"	20100818	248	"no"	6	0.075	"2010-08-18"
"Tachigali melinonii"	20100901	249	"yes"	NA	NA	"2010-09-01"
"Tachigali melinonii"	20100915	250	"yes"	NA	NA	"2010-09-15"
"Tachigali melinonii"	20100929	251	"yes"	NA	NA	"2010-09-29"
"Tachigali melinonii"	20101013	252	"no"	22	0.275	"2010-10-13"
"Tachigali melinonii"	20101027	253	"yes"	NA	NA	"2010-10-27"
"Tachigali melinonii"	20101110	254	"no"	3	0.0375	"2010-11-10"
"Tachigali melinonii"	20101124	255	"no"	2	0.025	"2010-11-24"
"Tachigali melinonii"	20101208	256	"yes"	NA	NA	"2010-12-08"
"Tachigali melinonii"	20101222	257	"yes"	NA	NA	"2010-12-22"
"Tachigali melinonii"	20110105	258	"yes"	NA	NA	"2011-01-05"
"Tachigali melinonii"	20110119	259	"yes"	NA	NA	"2011-01-19"
"Tachigali melinonii"	20110202	260	"no"	0	0	"2011-02-02"
"Terminalia guyanensis"	20010228	1	"no"	0	0	"2001-02-28"
"Terminalia guyanensis"	20010314	2	"no"	0	0	"2001-03-14"
"Terminalia guyanensis"	20010328	3	"no"	0	0	"2001-03-28"
"Terminalia guyanensis"	20010411	4	"no"	0	0	"2001-04-11"
"Terminalia guyanensis"	20010425	5	"no"	1	0.0125	"2001-04-25"
"Terminalia guyanensis"	20010509	6	"no"	0	0	"2001-05-09"
"Terminalia guyanensis"	20010523	7	"no"	0	0	"2001-05-23"
"Terminalia guyanensis"	20010613	8	"no"	0	0	"2001-06-13"
"Terminalia guyanensis"	20010627	9	"yes"	NA	NA	"2001-06-27"
"Terminalia guyanensis"	20010703	10	"no"	0	0	"2001-07-03"
"Terminalia guyanensis"	20010718	11	"no"	0	0	"2001-07-18"
"Terminalia guyanensis"	20010804	12	"no"	2	0.025	"2001-08-04"
"Terminalia guyanensis"	20010821	13	"no"	0	0	"2001-08-21"
"Terminalia guyanensis"	20010904	14	"yes"	NA	NA	"2001-09-04"
"Terminalia guyanensis"	20010911	15	"no"	0	0	"2001-09-11"
"Terminalia guyanensis"	20010926	16	"no"	0	0	"2001-09-26"
"Terminalia guyanensis"	20011010	17	"no"	0	0	"2001-10-10"
"Terminalia guyanensis"	20011024	18	"yes"	NA	NA	"2001-10-24"
"Terminalia guyanensis"	20011107	19	"no"	0	0	"2001-11-07"
"Terminalia guyanensis"	20011121	20	"no"	0	0	"2001-11-21"
"Terminalia guyanensis"	20011205	21	"no"	0	0	"2001-12-05"
"Terminalia guyanensis"	20011219	22	"yes"	NA	NA	"2001-12-19"
"Terminalia guyanensis"	20020102	23	"yes"	NA	NA	"2002-01-02"
"Terminalia guyanensis"	20020112	24	"no"	0	0	"2002-01-12"
"Terminalia guyanensis"	20020126	25	"yes"	NA	NA	"2002-01-26"
"Terminalia guyanensis"	20020213	26	"no"	0	0	"2002-02-13"
"Terminalia guyanensis"	20020227	27	"no"	1	0.0125	"2002-02-27"
"Terminalia guyanensis"	20020313	28	"no"	1	0.0125	"2002-03-13"
"Terminalia guyanensis"	20020327	29	"no"	1	0.0125	"2002-03-27"
"Terminalia guyanensis"	20020410	30	"no"	0	0	"2002-04-10"
"Terminalia guyanensis"	20020424	31	"no"	0	0	"2002-04-24"
"Terminalia guyanensis"	20020508	32	"no"	0	0	"2002-05-08"
"Terminalia guyanensis"	20020522	33	"no"	0	0	"2002-05-22"
"Terminalia guyanensis"	20020605	34	"no"	0	0	"2002-06-05"
"Terminalia guyanensis"	20020619	35	"no"	0	0	"2002-06-19"
"Terminalia guyanensis"	20020703	36	"no"	0	0	"2002-07-03"
"Terminalia guyanensis"	20020717	37	"no"	0	0	"2002-07-17"
"Terminalia guyanensis"	20020731	38	"no"	0	0	"2002-07-31"
"Terminalia guyanensis"	20020814	39	"no"	0	0	"2002-08-14"
"Terminalia guyanensis"	20020828	40	"no"	0	0	"2002-08-28"
"Terminalia guyanensis"	20020911	41	"yes"	NA	NA	"2002-09-11"
"Terminalia guyanensis"	20020925	42	"no"	0	0	"2002-09-25"
"Terminalia guyanensis"	20021009	43	"no"	0	0	"2002-10-09"
"Terminalia guyanensis"	20021023	44	"no"	0	0	"2002-10-23"
"Terminalia guyanensis"	20021106	45	"no"	0	0	"2002-11-06"
"Terminalia guyanensis"	20021120	46	"no"	0	0	"2002-11-20"
"Terminalia guyanensis"	20021204	47	"no"	0	0	"2002-12-04"
"Terminalia guyanensis"	20021219	48	"yes"	NA	NA	"2002-12-19"
"Terminalia guyanensis"	20030101	49	"no"	2	0.025	"2003-01-01"
"Terminalia guyanensis"	20030115	50	"no"	0	0	"2003-01-15"
"Terminalia guyanensis"	20030129	51	"no"	0	0	"2003-01-29"
"Terminalia guyanensis"	20030212	52	"no"	1	0.0125	"2003-02-12"
"Terminalia guyanensis"	20030226	53	"no"	2	0.025	"2003-02-26"
"Terminalia guyanensis"	20030312	54	"no"	2	0.025	"2003-03-12"
"Terminalia guyanensis"	20030326	55	"no"	8	0.1	"2003-03-26"
"Terminalia guyanensis"	20030409	56	"no"	9	0.1125	"2003-04-09"
"Terminalia guyanensis"	20030423	57	"no"	4	0.05	"2003-04-23"
"Terminalia guyanensis"	20030507	58	"no"	0	0	"2003-05-07"
"Terminalia guyanensis"	20030521	59	"no"	0	0	"2003-05-21"
"Terminalia guyanensis"	20030604	60	"no"	1	0.0125	"2003-06-04"
"Terminalia guyanensis"	20030618	61	"no"	0	0	"2003-06-18"
"Terminalia guyanensis"	20030702	62	"no"	0	0	"2003-07-02"
"Terminalia guyanensis"	20030716	63	"no"	0	0	"2003-07-16"
"Terminalia guyanensis"	20030730	64	"yes"	NA	NA	"2003-07-30"
"Terminalia guyanensis"	20030813	65	"yes"	NA	NA	"2003-08-13"
"Terminalia guyanensis"	20030827	66	"yes"	NA	NA	"2003-08-27"
"Terminalia guyanensis"	20030910	67	"yes"	NA	NA	"2003-09-10"
"Terminalia guyanensis"	20030924	68	"no"	0	0	"2003-09-24"
"Terminalia guyanensis"	20031008	69	"no"	0	0	"2003-10-08"
"Terminalia guyanensis"	20031022	70	"no"	0	0	"2003-10-22"
"Terminalia guyanensis"	20031105	71	"no"	0	0	"2003-11-05"
"Terminalia guyanensis"	20031119	72	"no"	0	0	"2003-11-19"
"Terminalia guyanensis"	20031203	73	"no"	1	0.0125	"2003-12-03"
"Terminalia guyanensis"	20031217	74	"yes"	NA	NA	"2003-12-17"
"Terminalia guyanensis"	20031231	75	"yes"	NA	NA	"2003-12-31"
"Terminalia guyanensis"	20040114	76	"no"	0	0	"2004-01-14"
"Terminalia guyanensis"	20040128	77	"no"	0	0	"2004-01-28"
"Terminalia guyanensis"	20040211	78	"no"	0	0	"2004-02-11"
"Terminalia guyanensis"	20040225	79	"no"	0	0	"2004-02-25"
"Terminalia guyanensis"	20040313	80	"no"	0	0	"2004-03-13"
"Terminalia guyanensis"	20040324	81	"no"	0	0	"2004-03-24"
"Terminalia guyanensis"	20040407	82	"no"	1	0.0125	"2004-04-07"
"Terminalia guyanensis"	20040421	83	"no"	0	0	"2004-04-21"
"Terminalia guyanensis"	20040505	84	"no"	0	0	"2004-05-05"
"Terminalia guyanensis"	20040519	85	"no"	0	0	"2004-05-19"
"Terminalia guyanensis"	20040602	86	"no"	0	0	"2004-06-02"
"Terminalia guyanensis"	20040616	87	"no"	0	0	"2004-06-16"
"Terminalia guyanensis"	20040630	88	"no"	0	0	"2004-06-30"
"Terminalia guyanensis"	20040714	89	"no"	0	0	"2004-07-14"
"Terminalia guyanensis"	20040728	90	"no"	0	0	"2004-07-28"
"Terminalia guyanensis"	20040811	91	"yes"	NA	NA	"2004-08-11"
"Terminalia guyanensis"	20040825	92	"yes"	NA	NA	"2004-08-25"
"Terminalia guyanensis"	20040908	93	"yes"	NA	NA	"2004-09-08"
"Terminalia guyanensis"	20040923	94	"no"	0	0	"2004-09-23"
"Terminalia guyanensis"	20041007	95	"no"	0	0	"2004-10-07"
"Terminalia guyanensis"	20041021	96	"no"	1	0.0125	"2004-10-21"
"Terminalia guyanensis"	20041103	97	"no"	0	0	"2004-11-03"
"Terminalia guyanensis"	20041117	98	"yes"	NA	NA	"2004-11-17"
"Terminalia guyanensis"	20041201	99	"no"	0	0	"2004-12-01"
"Terminalia guyanensis"	20041215	100	"yes"	NA	NA	"2004-12-15"
"Terminalia guyanensis"	20041229	101	"yes"	NA	NA	"2004-12-29"
"Terminalia guyanensis"	20050112	102	"yes"	NA	NA	"2005-01-12"
"Terminalia guyanensis"	20050126	103	"no"	0	0	"2005-01-26"
"Terminalia guyanensis"	20050209	104	"no"	0	0	"2005-02-09"
"Terminalia guyanensis"	20050223	105	"no"	1	0.0125	"2005-02-23"
"Terminalia guyanensis"	20050309	106	"no"	0	0	"2005-03-09"
"Terminalia guyanensis"	20050323	107	"no"	2	0.025	"2005-03-23"
"Terminalia guyanensis"	20050406	108	"no"	0	0	"2005-04-06"
"Terminalia guyanensis"	20050420	109	"no"	0	0	"2005-04-20"
"Terminalia guyanensis"	20050504	110	"no"	1	0.0125	"2005-05-04"
"Terminalia guyanensis"	20050518	111	"no"	1	0.0125	"2005-05-18"
"Terminalia guyanensis"	20050601	112	"no"	0	0	"2005-06-01"
"Terminalia guyanensis"	20050615	113	"yes"	NA	NA	"2005-06-15"
"Terminalia guyanensis"	20050629	114	"yes"	NA	NA	"2005-06-29"
"Terminalia guyanensis"	20050713	115	"yes"	NA	NA	"2005-07-13"
"Terminalia guyanensis"	20050728	116	"no"	0	0	"2005-07-28"
"Terminalia guyanensis"	20050816	117	"no"	0	0	"2005-08-16"
"Terminalia guyanensis"	20050825	118	"no"	0	0	"2005-08-25"
"Terminalia guyanensis"	20050908	119	"no"	2	0.025	"2005-09-08"
"Terminalia guyanensis"	20050922	120	"no"	0	0	"2005-09-22"
"Terminalia guyanensis"	20051006	121	"no"	1	0.0125	"2005-10-06"
"Terminalia guyanensis"	20051020	122	"no"	0	0	"2005-10-20"
"Terminalia guyanensis"	20051103	123	"no"	0	0	"2005-11-03"
"Terminalia guyanensis"	20051117	124	"no"	0	0	"2005-11-17"
"Terminalia guyanensis"	20051201	125	"no"	1	0.0125	"2005-12-01"
"Terminalia guyanensis"	20051215	126	"yes"	NA	NA	"2005-12-15"
"Terminalia guyanensis"	20051229	127	"yes"	NA	NA	"2005-12-29"
"Terminalia guyanensis"	20060112	128	"yes"	NA	NA	"2006-01-12"
"Terminalia guyanensis"	20060126	129	"no"	1	0.0125	"2006-01-26"
"Terminalia guyanensis"	20060209	130	"no"	1	0.0125	"2006-02-09"
"Terminalia guyanensis"	20060222	131	"no"	1	0.0125	"2006-02-22"
"Terminalia guyanensis"	20060308	132	"no"	1	0.0125	"2006-03-08"
"Terminalia guyanensis"	20060322	133	"no"	4	0.05	"2006-03-22"
"Terminalia guyanensis"	20060405	134	"no"	4	0.05	"2006-04-05"
"Terminalia guyanensis"	20060419	135	"no"	5	0.0625	"2006-04-19"
"Terminalia guyanensis"	20060503	136	"no"	1	0.0125	"2006-05-03"
"Terminalia guyanensis"	20060517	137	"yes"	NA	NA	"2006-05-17"
"Terminalia guyanensis"	20060531	138	"yes"	NA	NA	"2006-05-31"
"Terminalia guyanensis"	20060614	139	"yes"	NA	NA	"2006-06-14"
"Terminalia guyanensis"	20060628	140	"yes"	NA	NA	"2006-06-28"
"Terminalia guyanensis"	20060714	141	"no"	0	0	"2006-07-14"
"Terminalia guyanensis"	20060727	142	"no"	0	0	"2006-07-27"
"Terminalia guyanensis"	20060810	143	"no"	0	0	"2006-08-10"
"Terminalia guyanensis"	20060824	144	"no"	0	0	"2006-08-24"
"Terminalia guyanensis"	20060917	145	"no"	5	0.0625	"2006-09-17"
"Terminalia guyanensis"	20060921	146	"no"	2	0.025	"2006-09-21"
"Terminalia guyanensis"	20061005	147	"yes"	NA	NA	"2006-10-05"
"Terminalia guyanensis"	20061019	148	"yes"	NA	NA	"2006-10-19"
"Terminalia guyanensis"	20061102	149	"no"	1	0.0125	"2006-11-02"
"Terminalia guyanensis"	20061116	150	"no"	0	0	"2006-11-16"
"Terminalia guyanensis"	20061130	151	"no"	0	0	"2006-11-30"
"Terminalia guyanensis"	20061214	152	"yes"	NA	NA	"2006-12-14"
"Terminalia guyanensis"	20061228	153	"yes"	NA	NA	"2006-12-28"
"Terminalia guyanensis"	20070111	154	"yes"	NA	NA	"2007-01-11"
"Terminalia guyanensis"	20070125	155	"yes"	NA	NA	"2007-01-25"
"Terminalia guyanensis"	20070208	156	"no"	4	0.05	"2007-02-08"
"Terminalia guyanensis"	20070222	157	"no"	0	0	"2007-02-22"
"Terminalia guyanensis"	20070306	158	"no"	0	0	"2007-03-06"
"Terminalia guyanensis"	20070320	159	"no"	0	0	"2007-03-20"
"Terminalia guyanensis"	20070403	160	"no"	0	0	"2007-04-03"
"Terminalia guyanensis"	20070418	161	"no"	0	0	"2007-04-18"
"Terminalia guyanensis"	20070502	162	"no"	1	0.0125	"2007-05-02"
"Terminalia guyanensis"	20070516	163	"no"	0	0	"2007-05-16"
"Terminalia guyanensis"	20070530	164	"yes"	NA	NA	"2007-05-30"
"Terminalia guyanensis"	20070613	165	"yes"	NA	NA	"2007-06-13"
"Terminalia guyanensis"	20070627	166	"yes"	NA	NA	"2007-06-27"
"Terminalia guyanensis"	20070711	167	"yes"	NA	NA	"2007-07-11"
"Terminalia guyanensis"	20070725	168	"no"	0	0	"2007-07-25"
"Terminalia guyanensis"	20070802	169	"no"	0	0	"2007-08-02"
"Terminalia guyanensis"	20070822	170	"no"	1	0.0125	"2007-08-22"
"Terminalia guyanensis"	20070905	171	"no"	5	0.0625	"2007-09-05"
"Terminalia guyanensis"	20070919	172	"no"	11	0.1375	"2007-09-19"
"Terminalia guyanensis"	20071003	173	"no"	4	0.05	"2007-10-03"
"Terminalia guyanensis"	20071017	174	"no"	0	0	"2007-10-17"
"Terminalia guyanensis"	20071031	175	"no"	0	0	"2007-10-31"
"Terminalia guyanensis"	20071115	176	"no"	1	0.0125	"2007-11-15"
"Terminalia guyanensis"	20071129	177	"yes"	NA	NA	"2007-11-29"
"Terminalia guyanensis"	20071213	178	"yes"	NA	NA	"2007-12-13"
"Terminalia guyanensis"	20071227	179	"yes"	NA	NA	"2007-12-27"
"Terminalia guyanensis"	20080110	180	"yes"	NA	NA	"2008-01-10"
"Terminalia guyanensis"	20080130	181	"no"	0	0	"2008-01-30"
"Terminalia guyanensis"	20080205	182	"no"	0	0	"2008-02-05"
"Terminalia guyanensis"	20080220	183	"no"	4	0.05	"2008-02-20"
"Terminalia guyanensis"	20080305	184	"no"	5	0.0625	"2008-03-05"
"Terminalia guyanensis"	20080319	185	"no"	6	0.075	"2008-03-19"
"Terminalia guyanensis"	20080402	186	"no"	10	0.125	"2008-04-02"
"Terminalia guyanensis"	20080415	187	"no"	6	0.075	"2008-04-15"
"Terminalia guyanensis"	20080430	188	"no"	4	0.05	"2008-04-30"
"Terminalia guyanensis"	20080514	189	"no"	1	0.0125	"2008-05-14"
"Terminalia guyanensis"	20080528	190	"no"	0	0	"2008-05-28"
"Terminalia guyanensis"	20080611	191	"yes"	NA	NA	"2008-06-11"
"Terminalia guyanensis"	20080625	192	"yes"	NA	NA	"2008-06-25"
"Terminalia guyanensis"	20080709	193	"yes"	NA	NA	"2008-07-09"
"Terminalia guyanensis"	20080723	194	"no"	0	0	"2008-07-23"
"Terminalia guyanensis"	20080806	195	"no"	0	0	"2008-08-06"
"Terminalia guyanensis"	20080820	196	"no"	0	0	"2008-08-20"
"Terminalia guyanensis"	20080903	197	"no"	0	0	"2008-09-03"
"Terminalia guyanensis"	20080917	198	"no"	0	0	"2008-09-17"
"Terminalia guyanensis"	20081001	199	"no"	0	0	"2008-10-01"
"Terminalia guyanensis"	20081015	200	"no"	0	0	"2008-10-15"
"Terminalia guyanensis"	20081029	201	"no"	0	0	"2008-10-29"
"Terminalia guyanensis"	20081112	202	"no"	0	0	"2008-11-12"
"Terminalia guyanensis"	20081126	203	"no"	0	0	"2008-11-26"
"Terminalia guyanensis"	20081210	204	"yes"	NA	NA	"2008-12-10"
"Terminalia guyanensis"	20081224	205	"yes"	NA	NA	"2008-12-24"
"Terminalia guyanensis"	20090107	206	"yes"	NA	NA	"2009-01-07"
"Terminalia guyanensis"	20090121	207	"yes"	NA	NA	"2009-01-21"
"Terminalia guyanensis"	20090204	208	"no"	0	0	"2009-02-04"
"Terminalia guyanensis"	20090216	209	"no"	0	0	"2009-02-16"
"Terminalia guyanensis"	20090304	210	"no"	0	0	"2009-03-04"
"Terminalia guyanensis"	20090318	211	"no"	0	0	"2009-03-18"
"Terminalia guyanensis"	20090401	212	"no"	0	0	"2009-04-01"
"Terminalia guyanensis"	20090415	213	"yes"	NA	NA	"2009-04-15"
"Terminalia guyanensis"	20090429	214	"yes"	NA	NA	"2009-04-29"
"Terminalia guyanensis"	20090513	215	"yes"	NA	NA	"2009-05-13"
"Terminalia guyanensis"	20090527	216	"yes"	NA	NA	"2009-05-27"
"Terminalia guyanensis"	20090610	217	"no"	0	0	"2009-06-10"
"Terminalia guyanensis"	20090624	218	"yes"	NA	NA	"2009-06-24"
"Terminalia guyanensis"	20090708	219	"yes"	NA	NA	"2009-07-08"
"Terminalia guyanensis"	20090722	220	"no"	2	0.025	"2009-07-22"
"Terminalia guyanensis"	20090805	221	"no"	0	0	"2009-08-05"
"Terminalia guyanensis"	20090819	222	"no"	1	0.0125	"2009-08-19"
"Terminalia guyanensis"	20090902	223	"yes"	NA	NA	"2009-09-02"
"Terminalia guyanensis"	20090916	224	"yes"	NA	NA	"2009-09-16"
"Terminalia guyanensis"	20090930	225	"yes"	NA	NA	"2009-09-30"
"Terminalia guyanensis"	20091014	226	"no"	1	0.0125	"2009-10-14"
"Terminalia guyanensis"	20091028	227	"no"	0	0	"2009-10-28"
"Terminalia guyanensis"	20091111	228	"no"	0	0	"2009-11-11"
"Terminalia guyanensis"	20091125	229	"no"	4	0.05	"2009-11-25"
"Terminalia guyanensis"	20091209	230	"yes"	NA	NA	"2009-12-09"
"Terminalia guyanensis"	20091223	231	"yes"	NA	NA	"2009-12-23"
"Terminalia guyanensis"	20100106	232	"yes"	NA	NA	"2010-01-06"
"Terminalia guyanensis"	20100120	233	"no"	5	0.0625	"2010-01-20"
"Terminalia guyanensis"	20100203	234	"no"	1	0.0125	"2010-02-03"
"Terminalia guyanensis"	20100217	235	"no"	0	0	"2010-02-17"
"Terminalia guyanensis"	20100303	236	"no"	0	0	"2010-03-03"
"Terminalia guyanensis"	20100317	237	"no"	0	0	"2010-03-17"
"Terminalia guyanensis"	20100331	238	"no"	1	0.0125	"2010-03-31"
"Terminalia guyanensis"	20100414	239	"no"	0	0	"2010-04-14"
"Terminalia guyanensis"	20100428	240	"yes"	NA	NA	"2010-04-28"
"Terminalia guyanensis"	20100512	241	"yes"	NA	NA	"2010-05-12"
"Terminalia guyanensis"	20100526	242	"yes"	NA	NA	"2010-05-26"
"Terminalia guyanensis"	20100609	243	"no"	0	0	"2010-06-09"
"Terminalia guyanensis"	20100623	244	"no"	0	0	"2010-06-23"
"Terminalia guyanensis"	20100707	245	"no"	0	0	"2010-07-07"
"Terminalia guyanensis"	20100721	246	"no"	0	0	"2010-07-21"
"Terminalia guyanensis"	20100804	247	"no"	0	0	"2010-08-04"
"Terminalia guyanensis"	20100818	248	"no"	1	0.0125	"2010-08-18"
"Terminalia guyanensis"	20100901	249	"yes"	NA	NA	"2010-09-01"
"Terminalia guyanensis"	20100915	250	"yes"	NA	NA	"2010-09-15"
"Terminalia guyanensis"	20100929	251	"yes"	NA	NA	"2010-09-29"
"Terminalia guyanensis"	20101013	252	"no"	2	0.025	"2010-10-13"
"Terminalia guyanensis"	20101027	253	"yes"	NA	NA	"2010-10-27"
"Terminalia guyanensis"	20101110	254	"no"	0	0	"2010-11-10"
"Terminalia guyanensis"	20101124	255	"no"	0	0	"2010-11-24"
"Terminalia guyanensis"	20101208	256	"yes"	NA	NA	"2010-12-08"
"Terminalia guyanensis"	20101222	257	"yes"	NA	NA	"2010-12-22"
"Terminalia guyanensis"	20110105	258	"yes"	NA	NA	"2011-01-05"
"Terminalia guyanensis"	20110119	259	"yes"	NA	NA	"2011-01-19"
"Terminalia guyanensis"	20110202	260	"no"	0	0	"2011-02-02"
"Tetragastris altissima"	20010228	1	"no"	0	0	"2001-02-28"
"Tetragastris altissima"	20010314	2	"no"	0	0	"2001-03-14"
"Tetragastris altissima"	20010328	3	"no"	0	0	"2001-03-28"
"Tetragastris altissima"	20010411	4	"no"	0	0	"2001-04-11"
"Tetragastris altissima"	20010425	5	"no"	0	0	"2001-04-25"
"Tetragastris altissima"	20010509	6	"no"	0	0	"2001-05-09"
"Tetragastris altissima"	20010523	7	"no"	0	0	"2001-05-23"
"Tetragastris altissima"	20010613	8	"no"	0	0	"2001-06-13"
"Tetragastris altissima"	20010627	9	"yes"	NA	NA	"2001-06-27"
"Tetragastris altissima"	20010703	10	"no"	0	0	"2001-07-03"
"Tetragastris altissima"	20010718	11	"no"	0	0	"2001-07-18"
"Tetragastris altissima"	20010804	12	"no"	0	0	"2001-08-04"
"Tetragastris altissima"	20010821	13	"no"	0	0	"2001-08-21"
"Tetragastris altissima"	20010904	14	"yes"	NA	NA	"2001-09-04"
"Tetragastris altissima"	20010911	15	"no"	0	0	"2001-09-11"
"Tetragastris altissima"	20010926	16	"no"	0	0	"2001-09-26"
"Tetragastris altissima"	20011010	17	"no"	0	0	"2001-10-10"
"Tetragastris altissima"	20011024	18	"yes"	NA	NA	"2001-10-24"
"Tetragastris altissima"	20011107	19	"no"	0	0	"2001-11-07"
"Tetragastris altissima"	20011121	20	"no"	0	0	"2001-11-21"
"Tetragastris altissima"	20011205	21	"no"	0	0	"2001-12-05"
"Tetragastris altissima"	20011219	22	"yes"	NA	NA	"2001-12-19"
"Tetragastris altissima"	20020102	23	"yes"	NA	NA	"2002-01-02"
"Tetragastris altissima"	20020112	24	"no"	0	0	"2002-01-12"
"Tetragastris altissima"	20020126	25	"yes"	NA	NA	"2002-01-26"
"Tetragastris altissima"	20020213	26	"no"	0	0	"2002-02-13"
"Tetragastris altissima"	20020227	27	"no"	3	0.0375	"2002-02-27"
"Tetragastris altissima"	20020313	28	"no"	6	0.075	"2002-03-13"
"Tetragastris altissima"	20020327	29	"no"	6	0.075	"2002-03-27"
"Tetragastris altissima"	20020410	30	"no"	3	0.0375	"2002-04-10"
"Tetragastris altissima"	20020424	31	"no"	8	0.1	"2002-04-24"
"Tetragastris altissima"	20020508	32	"no"	2	0.025	"2002-05-08"
"Tetragastris altissima"	20020522	33	"no"	0	0	"2002-05-22"
"Tetragastris altissima"	20020605	34	"no"	1	0.0125	"2002-06-05"
"Tetragastris altissima"	20020619	35	"no"	0	0	"2002-06-19"
"Tetragastris altissima"	20020703	36	"no"	0	0	"2002-07-03"
"Tetragastris altissima"	20020717	37	"no"	0	0	"2002-07-17"
"Tetragastris altissima"	20020731	38	"no"	0	0	"2002-07-31"
"Tetragastris altissima"	20020814	39	"no"	0	0	"2002-08-14"
"Tetragastris altissima"	20020828	40	"no"	0	0	"2002-08-28"
"Tetragastris altissima"	20020911	41	"yes"	NA	NA	"2002-09-11"
"Tetragastris altissima"	20020925	42	"no"	0	0	"2002-09-25"
"Tetragastris altissima"	20021009	43	"no"	0	0	"2002-10-09"
"Tetragastris altissima"	20021023	44	"no"	0	0	"2002-10-23"
"Tetragastris altissima"	20021106	45	"no"	0	0	"2002-11-06"
"Tetragastris altissima"	20021120	46	"no"	0	0	"2002-11-20"
"Tetragastris altissima"	20021204	47	"no"	0	0	"2002-12-04"
"Tetragastris altissima"	20021219	48	"yes"	NA	NA	"2002-12-19"
"Tetragastris altissima"	20030101	49	"no"	0	0	"2003-01-01"
"Tetragastris altissima"	20030115	50	"no"	0	0	"2003-01-15"
"Tetragastris altissima"	20030129	51	"no"	0	0	"2003-01-29"
"Tetragastris altissima"	20030212	52	"no"	0	0	"2003-02-12"
"Tetragastris altissima"	20030226	53	"no"	0	0	"2003-02-26"
"Tetragastris altissima"	20030312	54	"no"	0	0	"2003-03-12"
"Tetragastris altissima"	20030326	55	"no"	0	0	"2003-03-26"
"Tetragastris altissima"	20030409	56	"no"	0	0	"2003-04-09"
"Tetragastris altissima"	20030423	57	"no"	0	0	"2003-04-23"
"Tetragastris altissima"	20030507	58	"no"	0	0	"2003-05-07"
"Tetragastris altissima"	20030521	59	"no"	0	0	"2003-05-21"
"Tetragastris altissima"	20030604	60	"no"	0	0	"2003-06-04"
"Tetragastris altissima"	20030618	61	"no"	0	0	"2003-06-18"
"Tetragastris altissima"	20030702	62	"no"	0	0	"2003-07-02"
"Tetragastris altissima"	20030716	63	"no"	0	0	"2003-07-16"
"Tetragastris altissima"	20030730	64	"yes"	NA	NA	"2003-07-30"
"Tetragastris altissima"	20030813	65	"yes"	NA	NA	"2003-08-13"
"Tetragastris altissima"	20030827	66	"yes"	NA	NA	"2003-08-27"
"Tetragastris altissima"	20030910	67	"yes"	NA	NA	"2003-09-10"
"Tetragastris altissima"	20030924	68	"no"	0	0	"2003-09-24"
"Tetragastris altissima"	20031008	69	"no"	0	0	"2003-10-08"
"Tetragastris altissima"	20031022	70	"no"	0	0	"2003-10-22"
"Tetragastris altissima"	20031105	71	"no"	0	0	"2003-11-05"
"Tetragastris altissima"	20031119	72	"no"	0	0	"2003-11-19"
"Tetragastris altissima"	20031203	73	"no"	0	0	"2003-12-03"
"Tetragastris altissima"	20031217	74	"yes"	NA	NA	"2003-12-17"
"Tetragastris altissima"	20031231	75	"yes"	NA	NA	"2003-12-31"
"Tetragastris altissima"	20040114	76	"no"	0	0	"2004-01-14"
"Tetragastris altissima"	20040128	77	"no"	0	0	"2004-01-28"
"Tetragastris altissima"	20040211	78	"no"	0	0	"2004-02-11"
"Tetragastris altissima"	20040225	79	"no"	1	0.0125	"2004-02-25"
"Tetragastris altissima"	20040313	80	"no"	0	0	"2004-03-13"
"Tetragastris altissima"	20040324	81	"no"	0	0	"2004-03-24"
"Tetragastris altissima"	20040407	82	"no"	0	0	"2004-04-07"
"Tetragastris altissima"	20040421	83	"no"	0	0	"2004-04-21"
"Tetragastris altissima"	20040505	84	"no"	0	0	"2004-05-05"
"Tetragastris altissima"	20040519	85	"no"	1	0.0125	"2004-05-19"
"Tetragastris altissima"	20040602	86	"no"	0	0	"2004-06-02"
"Tetragastris altissima"	20040616	87	"no"	0	0	"2004-06-16"
"Tetragastris altissima"	20040630	88	"no"	0	0	"2004-06-30"
"Tetragastris altissima"	20040714	89	"no"	0	0	"2004-07-14"
"Tetragastris altissima"	20040728	90	"no"	0	0	"2004-07-28"
"Tetragastris altissima"	20040811	91	"yes"	NA	NA	"2004-08-11"
